fips,name,x,y,weight,rate,pop,whitepop,blackpop,hispanicpop,surprise,surpriseBlack,surpriseLatino
46101,"Moody County,  South Dakota",456.7822653,144.2984999,1.1,0.061,6486,5107,90,295,-0.004227974,-0.001331031,-0.002061684
46033,"Custer County,  South Dakota",81.43713099,181.8330133,1.1,0.03,8216,8011,51,379,-0.010322687,-0.002177585,-0.005074868
46102,"Shannon County,  South Dakota",118.9716444,181.8330133,1.1,0,0,0,0,0,0,0,0
46071,"Jackson County,  South Dakota",156.5061578,181.8330133,1.1,0.062,3031,1316,32,130,-0.002782211,-0.000763768,-0.001317132
46095,"Mellette County,  South Dakota",194.0406713,181.8330133,1.1,0.068,2048,768,10,71,-0.001747513,-0.000326178,-0.000743661
46085,"Lyman County,  South Dakota",231.5751847,181.8330133,1.1,0.057,3755,2105,22,99,-0.003704964,-0.000757915,-0.001375587
46015,"Brule County,  South Dakota",269.1096981,181.8330133,1.1,0.027,5255,4441,31,167,-0.008692051,-0.001786704,-0.003546649
46003,"Aurora County,  South Dakota",306.6442115,181.8330133,1.1,0.04,2710,2579,19,197,-0.004905161,-0.001098011,-0.003023615
46035,"Davison County,  South Dakota",344.178725,181.8330133,1.1,0.043,19504,18295,196,728,-0.012294342,-0.003300907,-0.005440019
46061,"Hanson County,  South Dakota",381.7132384,181.8330133,1.1,0.03,3331,3262,27,50,-0.006581482,-0.001584753,-0.001845355
46079,"Lake County,  South Dakota",419.2477518,181.8330133,1.1,0.058,11200,11935,163,340,-0.006182837,-0.001994312,-0.002464463
46099,"Minnehaha County,  South Dakota",456.7822653,181.8330133,1.1,0.047,169468,161062,11397,9529,-0.032730763,-0.022745296,-0.017829901
46047,"Fall River County,  South Dakota",81.43713099,219.3675267,1.1,0.049,7094,5812,87,254,-0.006426122,-0.001902981,-0.00278172
46007,"Bennett County,  South Dakota",118.9716444,219.3675267,1.1,0.06,3431,1159,23,209,-0.00319267,-0.000698504,-0.001801219
46121,"Todd County,  South Dakota",156.5061578,219.3675267,1.1,0.084,9612,808,60,424,-0.000664778,-0.000140252,-0.000319039
46123,"Tripp County,  South Dakota",194.0406713,219.3675267,1.1,0.029,5644,4359,32,140,-0.00870972,-0.00175521,-0.003140242
46053,"Gregory County,  South Dakota",231.5751847,219.3675267,1.1,0.031,4271,3664,16,70,-0.007320761,-0.001198853,-0.002145195
46023,"Charles Mix County,  South Dakota",269.1096981,219.3675267,1.1,0.048,9129,5831,55,342,-0.007476831,-0.001552646,-0.003311254
46043,"Douglas County,  South Dakota",306.6442115,219.3675267,1.1,0.031,3002,2759,14,58,-0.006140125,-0.001121455,-0.001952814
46067,"Hutchinson County,  South Dakota",344.178725,219.3675267,1.1,0.039,7343,6946,79,166,-0.008234981,-0.002285229,-0.002834274
46087,"McCook County,  South Dakota",381.7132384,219.3675267,1.1,0.045,5618,5273,38,235,-0.006314502,-0.001388904,-0.002954148
46125,"Turner County,  South Dakota",419.2477518,219.3675267,1.1,0.044,8347,7943,49,213,-0.007874035,-0.001614235,-0.002878869
46009,"Bon Homme County,  South Dakota",344.178725,256.9020401,1.1,0.049,7070,6077,96,212,-0.006415267,-0.001998923,-0.002541563
46135,"Yankton County,  South Dakota",381.7132384,256.9020401,1.1,0.053,22438,20640,494,1146,-0.010224654,-0.004059264,-0.005288637
46027,"Clay County,  South Dakota",419.2477518,256.9020401,1.1,0.037,13864,12354,234,442,-0.011768177,-0.004092918,-0.004812619
46083,"Lincoln County,  South Dakota",456.7822653,256.9020401,1.1,0.039,44828,53011,1012,1350,-0.020259649,-0.008162281,-0.008067841
46127,"Union County,  South Dakota",456.7822653,294.4365536,1.1,0.053,14399,14361,228,563,-0.008196611,-0.002758979,-0.003708906
47095,"Lake County,  Tennessee",43.92113079,17.0428251,2,0.107,7832,5072,2049,190,0.003448288,0.004706861,0.001228058
47131,"Obion County,  Tennessee",62.68411261,17.0428251,2,0.104,31807,26038,3247,1443,0.005880105,0.005017422,0.002864536
47183,"Weakley County,  Tennessee",81.44709443,17.0428251,2,0.13,35021,29501,2555,962,0.0157821,0.011398833,0.005997029
47079,"Henry County,  Tennessee",100.2100762,17.0428251,2,0.131,32330,28582,2429,927,0.015521098,0.011375245,0.006025077
47161,"Stewart County,  Tennessee",118.9730581,17.0428251,2,0.111,13324,12522,252,465,0.005412102,0.00198954,0.002312516
47125,"Montgomery County,  Tennessee",137.7360399,17.0428251,2,0.09,172331,139562,42225,20220,0.002142079,0.002830211,0.001676694
47147,"Robertson County,  Tennessee",156.4990217,17.0428251,2,0.101,66283,61943,5428,5150,0.006951126,0.005313836,0.004430787
47165,"Sumner County,  Tennessee",175.2620035,17.0428251,2,0.097,160645,159135,15077,9628,0.007635371,0.006248135,0.004275786
47169,"Trousdale County,  Tennessee",194.0249853,17.0428251,2,0.12,7870,8682,1156,253,0.005745441,0.005878668,0.002356405
47111,"Macon County,  Tennessee",212.7879672,17.0428251,2,0.112,22248,22608,283,1203,0.00728511,0.002197567,0.003875093
47027,"Clay County,  Tennessee",231.550949,17.0428251,2,0.126,7861,7309,121,189,0.006796689,0.002254894,0.002411544
47133,"Overton County,  Tennessee",250.3139308,17.0428251,2,0.12,22083,21270,153,371,0.009611101,0.002141476,0.002852998
47137,"Pickett County,  Tennessee",269.0769126,17.0428251,2,0.134,5077,4931,15,115,0.006594834,0.000958927,0.002271148
47049,"Fentress County,  Tennessee",287.8398944,17.0428251,2,0.13,17959,17587,90,288,0.011319674,0.002146348,0.00328441
47151,"Scott County,  Tennessee",306.6028762,17.0428251,2,0.184,22228,21326,65,239,0.028383217,0.004133694,0.006776922
47013,"Campbell County,  Tennessee",325.3658581,17.0428251,2,0.131,40716,38387,197,630,0.01740635,0.003248803,0.004968828
47025,"Claiborne County,  Tennessee",344.1288399,17.0428251,2,0.111,32213,30219,345,439,0.008406333,0.002327613,0.002246986
47067,"Hancock County,  Tennessee",362.8918217,17.0428251,2,0.183,6819,6342,39,45,0.01563036,0.003169864,0.002914124
47073,"Hawkins County,  Tennessee",381.6548035,17.0428251,2,0.103,56833,53988,840,953,0.007382446,0.002400392,0.002188143
47163,"Sullivan County,  Tennessee",400.4177853,17.0428251,2,0.088,156823,147441,3577,3110,0.000467953,0.000188705,0.000150579
47091,"Johnson County,  Tennessee",419.1807672,17.0428251,2,0.122,18244,16872,387,369,0.009272984,0.003612963,0.003019714
47045,"Dyer County,  Tennessee",43.92113079,35.80580691,2,0.14,38335,30569,5372,1333,0.020354951,0.020343537,0.00870838
47053,"Gibson County,  Tennessee",62.68411261,35.80580691,2,0.157,49683,38708,8823,1365,0.030548372,0.034321455,0.011648562
47017,"Carroll County,  Tennessee",81.44709443,35.80580691,2,0.164,28522,23905,2788,800,0.025521324,0.021335751,0.009821005
47005,"Benton County,  Tennessee",100.2100762,35.80580691,2,0.128,16489,15121,415,431,0.010340801,0.004389106,0.003828516
47083,"Houston County,  Tennessee",118.9730581,35.80580691,2,0.116,8426,7574,242,201,0.005216315,0.002362535,0.001842901
47043,"Dickson County,  Tennessee",137.7360399,35.80580691,2,0.098,49666,48309,2138,2034,0.004692855,0.002601435,0.002171723
47021,"Cheatham County,  Tennessee",156.4990217,35.80580691,2,0.094,39105,37842,835,1352,0.002593709,0.001012445,0.001102447
47037,"Davidson County,  Tennessee",175.2620035,35.80580691,2,0.092,626681,445943,186547,70806,0.007221952,0.010507645,0.005549587
47189,"Wilson County,  Tennessee",194.0249853,35.80580691,2,0.09,113993,119237,10150,6225,0.001742422,0.001388306,0.000930562
47159,"Smith County,  Tennessee",212.7879672,35.80580691,2,0.128,19166,18643,449,606,0.011145478,0.004565081,0.004538583
47087,"Jackson County,  Tennessee",231.550949,35.80580691,2,0.127,11638,11218,69,254,0.0084791,0.001747207,0.002867622
47141,"Putnam County,  Tennessee",250.3139308,35.80580691,2,0.097,72321,71558,1840,4985,0.00512757,0.002185843,0.003077955
47035,"Cumberland County,  Tennessee",269.0769126,35.80580691,2,0.108,56053,56825,410,1817,0.009674615,0.00221487,0.003987676
47129,"Morgan County,  Tennessee",287.8398944,35.80580691,2,0.116,21987,20055,789,320,0.0084168,0.004263055,0.002324909
47001,"Anderson County,  Tennessee",306.6028762,35.80580691,2,0.097,75129,68996,3088,2410,0.005225986,0.002831073,0.00214082
47173,"Union County,  Tennessee",325.3658581,35.80580691,2,0.107,19109,18798,96,366,0.005382601,0.001020128,0.001704162
47057,"Grainger County,  Tennessee",344.1288399,35.80580691,2,0.135,22657,22191,228,777,0.014192319,0.003815027,0.00602226
47063,"Hamblen County,  Tennessee",362.8918217,35.80580691,2,0.125,62544,57985,2857,7684,0.018596136,0.010641589,0.014912082
47059,"Greene County,  Tennessee",381.6548035,35.80580691,2,0.143,68831,65031,1499,2045,0.02874235,0.011395849,0.011390636
47179,"Washington County,  Tennessee",400.4177853,35.80580691,2,0.086,122979,115555,5695,4556,-0.000981636,-0.000564065,-0.000431766
47019,"Carter County,  Tennessee",419.1807672,35.80580691,2,0.098,57424,53706,950,1117,0.005045458,0.001734611,0.001609683
47097,"Lauderdale County,  Tennessee",43.92113079,54.56878873,2,0.189,27815,15929,9032,694,0.033332694,0.050383226,0.012122982
47033,"Crockett County,  Tennessee",62.68411261,54.56878873,2,0.134,14586,11781,2008,1567,0.011160085,0.011055584,0.008365709
47113,"Madison County,  Tennessee",81.44709443,54.56878873,2,0.11,98294,56944,36448,3963,0.014033861,0.022744094,0.006455528
47077,"Henderson County,  Tennessee",100.2100762,54.56878873,2,0.181,27769,24794,2160,692,0.030712465,0.022934497,0.011156088
47085,"Humphreys County,  Tennessee",118.9730581,54.56878873,2,0.119,18538,17228,511,474,0.008538999,0.003791358,0.00312557
47081,"Hickman County,  Tennessee",137.7360399,54.56878873,2,0.124,24690,22691,1229,639,0.011402534,0.006803112,0.004201778
47187,"Williamson County,  Tennessee",156.4990217,54.56878873,2,0.075,183182,196867,10044,10937,-0.010533119,-0.006594132,-0.005890003
47149,"Rutherford County,  Tennessee",175.2620035,54.56878873,2,0.095,262604,239571,50979,27209,0.007726793,0.009084904,0.005686638
47015,"Cannon County,  Tennessee",194.0249853,54.56878873,2,0.108,13801,13472,252,351,0.004808768,0.001736717,0.001754019
47041,"DeKalb County,  Tennessee",212.7879672,54.56878873,2,0.102,18723,18639,393,1690,0.003970305,0.00153704,0.00272651
47177,"Warren County,  Tennessee",231.550949,54.56878873,2,0.125,39839,37446,1531,3788,0.014861672,0.007797868,0.010486604
47185,"White County,  Tennessee",250.3139308,54.56878873,2,0.135,25841,25360,477,743,0.01515157,0.005514814,0.0058893
47143,"Rhea County,  Tennessee",269.0769126,54.56878873,2,0.127,31809,30647,712,1684,0.013990555,0.005604984,0.007372083
47145,"Roane County,  Tennessee",287.8398944,54.56878873,2,0.089,54181,49512,1419,1051,0.000738356,0.000319066,0.000234995
47105,"Loudon County,  Tennessee",306.6028762,54.56878873,2,0.095,48556,49448,829,4768,0.003327671,0.001161738,0.002383248
47093,"Knox County,  Tennessee",325.3658581,54.56878873,2,0.081,432226,392252,40640,21005,-0.008361288,-0.006848737,-0.004217456
47089,"Jefferson County,  Tennessee",344.1288399,54.56878873,2,0.118,51407,50607,1116,2020,0.013744057,0.005422504,0.006241274
47029,"Cocke County,  Tennessee",362.8918217,54.56878873,2,0.122,35662,33447,739,915,0.01294778,0.004990235,0.00475226
47171,"Unicoi County,  Tennessee",381.6548035,54.56878873,2,0.103,18313,17167,88,969,0.004195326,0.000777372,0.002206421
47167,"Tipton County,  Tennessee",43.92113079,73.33177055,2,0.116,61081,47403,11257,1764,0.014000877,0.01603545,0.005452622
47075,"Haywood County,  Tennessee",62.68411261,73.33177055,2,0.18,18787,8259,8835,750,0.025044158,0.045502041,0.011488755
47023,"Chester County,  Tennessee",81.44709443,73.33177055,2,0.115,17131,14889,1601,494,0.007172746,0.005856997,0.002787173
47039,"Decatur County,  Tennessee",100.2100762,73.33177055,2,0.142,11757,10961,347,417,0.011737456,0.0053957,0.0050624
47135,"Perry County,  Tennessee",118.9730581,73.33177055,2,0.176,7915,7381,189,212,0.015606708,0.006459699,0.005855933
47101,"Lewis County,  Tennessee",137.7360399,73.33177055,2,0.149,12161,11319,250,297,0.013459768,0.005167514,0.004820558
47119,"Maury County,  Tennessee",156.4990217,73.33177055,2,0.119,80956,76602,10930,5647,0.017785525,0.017449748,0.010759249
47117,"Marshall County,  Tennessee",175.2620035,73.33177055,2,0.163,30617,29491,2122,1861,0.026091327,0.018390363,0.014757505
47003,"Bedford County,  Tennessee",194.0249853,73.33177055,2,0.121,45058,41606,4017,6264,0.014127204,0.011273207,0.012043648
47031,"Coffee County,  Tennessee",212.7879672,73.33177055,2,0.102,52796,50300,2186,2569,0.006660808,0.003622417,0.003360855
47061,"Grundy County,  Tennessee",231.550949,73.33177055,2,0.13,13703,12831,92,171,0.009892831,0.002170047,0.002531473
47175,"Van Buren County,  Tennessee",250.3139308,73.33177055,2,0.142,5548,5528,51,114,0.008073424,0.002070965,0.002649154
47007,"Bledsoe County,  Tennessee",269.0769126,73.33177055,2,0.137,12876,13219,1132,411,0.011160642,0.008842256,0.004566345
47121,"Meigs County,  Tennessee",287.8398944,73.33177055,2,0.136,11753,11441,191,275,0.010450474,0.003565458,0.003661045
47107,"McMinn County,  Tennessee",306.6028762,73.33177055,2,0.13,52266,48598,2049,2364,0.019256011,0.010212191,0.009389725
47009,"Blount County,  Tennessee",325.3658581,73.33177055,2,0.093,123010,120562,3860,4632,0.00390073,0.001846141,0.001730723
47155,"Sevier County,  Tennessee",344.1288399,73.33177055,2,0.092,89889,91321,1345,6152,0.002739472,0.000895236,0.001638051
47157,"Shelby County,  Tennessee",25.15814897,92.09475237,2,0.102,927644,379268,503527,61202,0.027709216,0.053962863,0.016328831
47047,"Fayette County,  Tennessee",43.92113079,92.09475237,2,0.108,38413,27961,10938,1193,0.008013613,0.011403054,0.003232044
47069,"Hardeman County,  Tennessee",62.68411261,92.09475237,2,0.127,27253,13915,10638,453,0.012954713,0.021542269,0.003828321
47109,"McNairy County,  Tennessee",81.44709443,92.09475237,2,0.127,26075,23401,1561,588,0.012672912,0.008291349,0.004360809
47071,"Hardin County,  Tennessee",100.2100762,92.09475237,2,0.111,26026,23917,840,687,0.007558309,0.003630309,0.002810355
47181,"Wayne County,  Tennessee",118.9730581,92.09475237,2,0.129,17021,15120,1108,363,0.010763496,0.007340755,0.003600383
47099,"Lawrence County,  Tennessee",137.7360399,92.09475237,2,0.146,41869,40993,773,1031,0.023670726,0.008633486,0.008532884
47055,"Giles County,  Tennessee",156.4990217,92.09475237,2,0.14,29485,25069,2988,870,0.017867496,0.015200376,0.007039432
47103,"Lincoln County,  Tennessee",175.2620035,92.09475237,2,0.069,33361,30001,2351,1276,-0.006678051,-0.004736274,-0.002987831
47127,"Moore County,  Tennessee",194.0249853,92.09475237,2,0.097,6362,5923,157,113,0.00152273,0.000638842,0.000463835
47051,"Franklin County,  Tennessee",212.7879672,92.09475237,2,0.104,41052,37726,2148,1528,0.006678348,0.004082243,0.002947611
47115,"Marion County,  Tennessee",231.550949,92.09475237,2,0.121,28237,26310,1158,565,0.011195243,0.006063875,0.003627818
47153,"Sequatchie County,  Tennessee",250.3139308,92.09475237,2,0.128,14112,14143,117,542,0.009569077,0.002332152,0.004292606
47065,"Hamilton County,  Tennessee",269.0769126,92.09475237,2,0.087,336463,271284,68982,21445,-0.000469273,-0.000567276,-0.0002707
47011,"Bradley County,  Tennessee",287.8398944,92.09475237,2,0.093,98963,94985,5445,6911,0.003499235,0.00219239,0.002113761
47139,"Polk County,  Tennessee",306.6028762,92.09475237,2,0.114,16825,16042,116,382,0.00685156,0.001521721,0.002362464
47123,"Monroe County,  Tennessee",325.3658581,92.09475237,2,0.161,44519,43245,1003,2098,0.030578957,0.012335771,0.015251782
48111,"Dallam County,  Texas",136.9476146,13.57390811,2,0.044,6703,6664,187,3437,-0.007058162,-0.003151787,-0.011529187
48421,"Sherman County,  Texas",155.3309309,13.57390811,2,0.049,3034,2869,57,1339,-0.004205807,-0.001540519,-0.006378813
48195,"Hansford County,  Texas",173.7142472,13.57390811,2,0.055,5613,5224,54,2702,-0.00482583,-0.001265305,-0.007642339
48357,"Ochiltree County,  Texas",192.0975635,13.57390811,2,0.063,10223,9501,140,5564,-0.004904837,-0.001534245,-0.008257638
48295,"Lipscomb County,  Texas",210.4808799,13.57390811,2,0.061,3302,3107,71,1166,-0.003017977,-0.001182275,-0.004095926
48205,"Hartley County,  Texas",136.9476146,31.95722444,2,0.043,6062,5057,392,1566,-0.006867299,-0.004665959,-0.00797157
48341,"Moore County,  Texas",155.3309309,31.95722444,2,0.053,21904,18277,890,12149,-0.010102691,-0.005445878,-0.017147131
48233,"Hutchinson County,  Texas",173.7142472,31.95722444,2,0.08,22150,19384,634,5094,-0.002192992,-0.000990971,-0.002402631
48393,"Roberts County,  Texas",192.0975635,31.95722444,2,0.062,929,765,0,87,-0.001540965,0,-0.00107759
48211,"Hemphill County,  Texas",210.4808799,31.95722444,2,0.03,3807,3773,31,1358,-0.00703491,-0.001698022,-0.009591003
48359,"Oldham County,  Texas",136.9476146,50.34054077,2,0.055,2052,1891,76,354,-0.002919796,-0.001500962,-0.002770939
48375,"Potter County,  Texas",155.3309309,50.34054077,2,0.066,121073,94100,13155,46339,-0.014753114,-0.01299162,-0.020807697
48065,"Carson County,  Texas",173.7142472,50.34054077,2,0.067,6182,5614,65,576,-0.003190971,-0.000874278,-0.002226152
48179,"Gray County,  Texas",192.0975635,50.34054077,2,0.089,22535,19925,1242,6612,0.000476223,0.000298506,0.000589345
48483,"Wheeler County,  Texas",210.4808799,50.34054077,2,0.056,5410,4883,163,1331,-0.004591939,-0.00212985,-0.005202745
48117,"Deaf Smith County,  Texas",136.9476146,68.72385709,2,0.058,19372,17451,426,13761,-0.008125851,-0.003222687,-0.015605923
48381,"Randall County,  Texas",155.3309309,68.72385709,2,0.051,120725,121446,4645,30660,-0.024962387,-0.013128756,-0.028702167
48011,"Armstrong County,  Texas",173.7142472,68.72385709,2,0.051,1901,1880,23,179,-0.003156937,-0.000927812,-0.002214028
48129,"Donley County,  Texas",192.0975635,68.72385709,2,0.07,3677,3006,198,374,-0.002099969,-0.001301379,-0.001530478
48087,"Collingsworth County,  Texas",210.4808799,68.72385709,2,0.059,3057,2585,188,999,-0.003123677,-0.002068909,-0.004078451
48369,"Parmer County,  Texas",136.9476146,87.10717342,2,0.048,10269,9039,173,6222,-0.007928679,-0.002752533,-0.014069976
48069,"Castro County,  Texas",155.3309309,87.10717342,2,0.053,8062,7111,204,4981,-0.006137683,-0.002609869,-0.011003574
48437,"Swisher County,  Texas",173.7142472,87.10717342,2,0.067,7854,6367,632,3316,-0.003596188,-0.002724407,-0.005335545
48045,"Briscoe County,  Texas",192.0975635,87.10717342,2,0.059,1637,1342,47,361,-0.002286491,-0.001034826,-0.002453085
48191,"Hall County,  Texas",210.4808799,87.10717342,2,0.089,3353,2630,274,1060,0.000183714,0.000140214,0.000235999
48075,"Childress County,  Texas",228.8641962,87.10717342,2,0.064,7041,6167,776,2278,-0.00390513,-0.00346179,-0.005072903
48197,"Hardeman County,  Texas",247.2475125,87.10717342,2,0.072,4139,3515,222,945,-0.001972084,-0.001219698,-0.002152808
48279,"Lamb County,  Texas",136.9476146,105.4904897,2,0.066,13977,11854,597,7291,-0.005029945,-0.0027776,-0.00829069
48189,"Hale County,  Texas",155.3309309,105.4904897,2,0.064,36273,30215,1942,20232,-0.008848208,-0.005472538,-0.015064716
48153,"Floyd County,  Texas",173.7142472,105.4904897,2,0.069,6446,5278,246,3383,-0.002939302,-0.001533781,-0.0048618
48345,"Motley County,  Texas",192.0975635,105.4904897,2,0.053,1210,1157,37,239,-0.00238093,-0.001112067,-0.00241761
48101,"Cottle County,  Texas",210.4808799,105.4904897,2,0.056,1505,1399,182,393,-0.002423788,-0.002250467,-0.002829438
48155,"Foard County,  Texas",228.8641962,105.4904897,2,0.057,1336,1162,60,236,-0.002211101,-0.001251441,-0.002123311
48487,"Wilbarger County,  Texas",247.2475125,105.4904897,2,0.055,13535,10734,1041,3785,-0.007486823,-0.005547207,-0.009040702
48485,"Wichita County,  Texas",265.6308289,105.4904897,2,0.081,131500,107385,14465,25803,-0.004617982,-0.004089905,-0.004673637
48077,"Clay County,  Texas",284.0141452,105.4904897,2,0.074,10752,9791,113,711,-0.002765116,-0.000757348,-0.00162523
48097,"Cooke County,  Texas",320.7807778,105.4904897,2,0.065,38437,36480,1427,7494,-0.00871958,-0.004492239,-0.008796397
48181,"Grayson County,  Texas",339.1640942,105.4904897,2,0.087,120877,113526,8044,18423,-0.000281292,-0.00019374,-0.000250905
48277,"Lamar County,  Texas",375.9307268,105.4904897,2,0.078,49793,39648,6632,4127,-0.004173021,-0.004066205,-0.002746243
48387,"Red River County,  Texas",394.3140431,105.4904897,2,0.105,12860,9564,1999,843,0.003966884,0.004175304,0.002321834
48037,"Bowie County,  Texas",412.6973595,105.4904897,2,0.078,92565,64450,23487,7212,-0.005686689,-0.007642499,-0.003629241
48017,"Bailey County,  Texas",136.9476146,123.8738061,2,0.052,7165,6469,147,4495,-0.005954724,-0.002280104,-0.010757734
48303,"Lubbock County,  Texas",155.3309309,123.8738061,2,0.057,278831,261105,23846,109573,-0.031606729,-0.024740145,-0.045039667
48107,"Crosby County,  Texas",173.7142472,123.8738061,2,0.07,6059,5343,231,3269,-0.00269511,-0.001405599,-0.004520075
48125,"Dickens County,  Texas",192.0975635,123.8738061,2,0.06,2444,1927,124,661,-0.002695068,-0.00162135,-0.003201711
48269,"King County,  Texas",210.4808799,123.8738061,2,0.054,286,223,2,39,-0.001124391,-0.000251111,-0.000948707
48275,"Knox County,  Texas",228.8641962,123.8738061,2,0.064,3719,3301,213,1279,-0.002839181,-0.001814718,-0.00380284
48023,"Baylor County,  Texas",247.2475125,123.8738061,2,0.051,3726,3296,109,503,-0.004417789,-0.002019039,-0.003709489
48009,"Archer County,  Texas",265.6308289,123.8738061,2,0.065,9054,8209,94,707,-0.004238628,-0.001154304,-0.002707609
48237,"Jack County,  Texas",284.0141452,123.8738061,2,0.064,9044,8141,359,1524,-0.004425064,-0.002355509,-0.004150615
48337,"Montague County,  Texas",302.3974615,123.8738061,2,0.078,19719,18412,154,2161,-0.002627503,-0.000620367,-0.00198776
48121,"Denton County,  Texas",320.7807778,123.8738061,2,0.077,662614,624264,90832,161846,-0.016766151,-0.016574361,-0.018917166
48085,"Collin County,  Texas",339.1640942,123.8738061,2,0.078,782341,668429,105135,149504,-0.016469122,-0.016120732,-0.016449054
48147,"Fannin County,  Texas",357.5474105,123.8738061,2,0.09,33915,30474,2223,4104,0.00095067,0.00064988,0.000755624
48119,"Delta County,  Texas",375.9307268,123.8738061,2,0.084,5231,4501,347,461,-0.000490443,-0.000337262,-0.000332666
48159,"Franklin County,  Texas",394.3140431,123.8738061,2,0.073,10605,9711,445,1600,-0.002950796,-0.001614546,-0.002618985
48449,"Titus County,  Texas",412.6973595,123.8738061,2,0.077,32334,27417,3200,14258,-0.003720847,-0.003125804,-0.005641419
48067,"Cass County,  Texas",431.0806758,123.8738061,2,0.125,30464,23816,5061,1429,0.013004549,0.014145791,0.006450081
48079,"Cochran County,  Texas",136.9476146,142.2571224,2,0.072,3127,2593,125,1741,-0.001714275,-0.000915328,-0.002921275
48219,"Hockley County,  Texas",155.3309309,142.2571224,2,0.07,22935,21200,913,11125,-0.005238889,-0.002793064,-0.00832735
48169,"Garza County,  Texas",173.7142472,142.2571224,2,0.057,6461,5346,444,3123,-0.004857957,-0.003401738,-0.007708922
48263,"Kent County,  Texas",192.0975635,142.2571224,2,0.062,808,602,7,125,-0.001437163,-0.00035727,-0.001291566
48433,"Stonewall County,  Texas",210.4808799,142.2571224,2,0.048,1490,1338,48,261,-0.00302536,-0.001450531,-0.002893098
48207,"Haskell County,  Texas",228.8641962,142.2571224,2,0.052,5899,5156,272,1624,-0.005404141,-0.003100675,-0.006475987
48447,"Throckmorton County,  Texas",247.2475125,142.2571224,2,0.056,1641,1362,12,203,-0.002530839,-0.000578203,-0.0020341
48503,"Young County,  Texas",265.6308289,142.2571224,2,0.064,18550,16873,303,3464,-0.006333162,-0.002164152,-0.006253005
48367,"Parker County,  Texas",284.0141452,142.2571224,2,0.084,116927,125624,2252,17226,-0.002317274,-0.000859031,-0.00203233
48497,"Wise County,  Texas",302.3974615,142.2571224,2,0.096,59127,62234,1050,13129,0.004154453,0.001479466,0.004472264
48113,"Dallas County,  Texas",320.7807778,142.2571224,2,0.087,2368139,1719360,609263,1053302,-0.00124464,-0.001685234,-0.001896082
48397,"Rockwall County,  Texas",339.1640942,142.2571224,2,0.078,78337,83049,7121,17899,-0.005232253,-0.00421323,-0.005713278
48231,"Hunt County,  Texas",357.5474105,142.2571224,2,0.085,86129,80661,7646,16412,-0.001405415,-0.001118085,-0.001401684
48223,"Hopkins County,  Texas",375.9307268,142.2571224,2,0.065,35161,32049,2673,6287,-0.008340835,-0.006144671,-0.008059031
48063,"Camp County,  Texas",394.3140431,142.2571224,2,0.096,12401,10036,2106,3307,0.001904102,0.002094819,0.002246292
48343,"Morris County,  Texas",412.6973595,142.2571224,2,0.156,12934,8900,2717,1310,0.015447505,0.01887923,0.011249096
48315,"Marion County,  Texas",431.0806758,142.2571224,2,0.118,10546,7385,2071,446,0.006241693,0.007381739,0.002936078
48501,"Yoakum County,  Texas",136.9476146,160.6404387,2,0.071,7879,8090,128,5760,-0.00289658,-0.000986343,-0.00565303
48445,"Terry County,  Texas",155.3309309,160.6404387,2,0.077,12651,11377,583,6947,-0.00232855,-0.001335033,-0.003940184
48305,"Lynn County,  Texas",173.7142472,160.6404387,2,0.068,5915,5389,150,2703,-0.002968575,-0.00126287,-0.004582345
48415,"Scurry County,  Texas",192.0975635,160.6404387,2,0.072,16921,15311,931,6910,-0.003984609,-0.002496649,-0.005813965
48151,"Fisher County,  Texas",210.4808799,160.6404387,2,0.064,3974,3499,152,1073,-0.002934806,-0.001533146,-0.003483542
48253,"Jones County,  Texas",228.8641962,160.6404387,2,0.082,20202,16381,2608,5532,-0.001529145,-0.001466895,-0.001828044
48417,"Shackelford County,  Texas",247.2475125,160.6404387,2,0.043,3378,3093,58,368,-0.005129475,-0.001796582,-0.00386988
48429,"Stephens County,  Texas",265.6308289,160.6404387,2,0.069,9630,8675,278,2266,-0.003591809,-0.001630436,-0.003980247
48363,"Palo Pinto County,  Texas",284.0141452,160.6404387,2,0.091,28111,26395,706,5708,0.001199116,0.000507474,0.001234521
48221,"Hood County,  Texas",302.3974615,160.6404387,2,0.076,51182,55096,693,7392,-0.005128671,-0.001595266,-0.004454191
48439,"Tarrant County,  Texas",320.7807778,160.6404387,2,0.082,1809034,1473721,363355,598826,-0.014404632,-0.017218286,-0.018904494
48257,"Kaufman County,  Texas",339.1640942,160.6404387,2,0.088,103350,99677,17042,28566,0.000379897,0.000411861,0.000456313
48467,"Van Zandt County,  Texas",357.5474105,160.6404387,2,0.074,52579,51076,1582,6384,-0.006107546,-0.002831693,-0.004864469
48379,"Rains County,  Texas",375.9307268,160.6404387,2,0.085,10914,10895,314,1095,-0.000500447,-0.000226651,-0.000362187
48499,"Wood County,  Texas",394.3140431,160.6404387,2,0.084,41964,40026,2460,4569,-0.001388669,-0.000897814,-0.001047036
48459,"Upshur County,  Texas",412.6973595,160.6404387,2,0.081,39309,35868,3209,3696,-0.002526694,-0.00192782,-0.001770623
48203,"Harrison County,  Texas",431.0806758,160.6404387,2,0.087,65631,49451,13912,8967,-0.000207277,-0.000254782,-0.000175051
48165,"Gaines County,  Texas",136.9476146,179.0237551,2,0.068,17526,19468,471,8718,-0.005106078,-0.002237053,-0.00821898
