fips,NAME,global_pop,global_rate,global_zScore,global_surprise
47067,"Hancock County, Tennessee",6819,0.183,2.883332184,0.007756457
47069,"Hardeman County, Tennessee",27253,0.127,1.191700414,0.006415041
47071,"Hardin County, Tennessee",26026,0.111,0.708377051,0.003733526
47073,"Hawkins County, Tennessee",56833,0.103,0.46671537,0.003635243
47075,"Haywood County, Tennessee",18787,0.18,2.792709053,0.01242772
47077,"Henderson County, Tennessee",27769,0.181,2.822916764,0.015241019
47079,"Henry County, Tennessee",32330,0.131,1.312531255,0.007688508
47081,"Hickman County, Tennessee",24690,0.124,1.101077283,0.005644712
47083,"Houston County, Tennessee",8426,0.116,0.859415602,0.002579391
47085,"Humphreys County, Tennessee",18538,0.119,0.950038732,0.00422448
47087,"Jackson County, Tennessee",11638,0.127,1.191700414,0.004198698
47089,"Jefferson County, Tennessee",51407,0.118,0.919831022,0.006798693
47091,"Johnson County, Tennessee",18244,0.122,1.040661863,0.004589423
47093,"Knox County, Tennessee",432226,0.081,-0.197854254,-0.004248094
47095,"Lake County, Tennessee",7832,0.107,0.58754621,0.001701173
47097,"Lauderdale County, Tennessee",27815,0.189,3.064578445,0.016543407
47099,"Lawrence County, Tennessee",41869,0.146,1.765646907,0.01173565
47101,"Lewis County, Tennessee",12161,0.149,1.856270038,0.006673763
47103,"Lincoln County, Tennessee",33361,0.069,-0.560346777,-0.003344616
47105,"Loudon County, Tennessee",48556,0.095,0.225053688,0.001622563
47107,"McMinn County, Tennessee",52266,0.13,1.282323544,0.009538018
47109,"McNairy County, Tennessee",26075,0.127,1.191700414,0.00627549
47111,"Macon County, Tennessee",22248,0.112,0.738584761,0.003599464
47113,"Madison County, Tennessee",98294,0.11,0.678169341,0.006930538
47115,"Marion County, Tennessee",28237,0.121,1.010454153,0.005540151
47117,"Marshall County, Tennessee",30617,0.163,2.27917798,0.012942925
47119,"Maury County, Tennessee",80956,0.119,0.950038732,0.008799306
47121,"Meigs County, Tennessee",11753,0.136,1.463569805,0.005178394
47123,"Monroe County, Tennessee",44519,0.161,2.21876256,0.015168503
47125,"Montgomery County, Tennessee",172331,0.09,0.074015137,0.001005734
47127,"Moore County, Tennessee",6362,0.097,0.285469108,0.000745445
47129,"Morgan County, Tennessee",21987,0.116,0.859415602,0.004162036
47131,"Obion County, Tennessee",31807,0.104,0.49692308,0.002897057
47133,"Overton County, Tennessee",22083,0.12,0.980246443,0.00475556
47135,"Perry County, Tennessee",7915,0.176,2.671878213,0.007743806
47137,"Pickett County, Tennessee",5077,0.134,1.403154385,0.003267402
47139,"Polk County, Tennessee",16825,0.114,0.799000182,0.003386737
47141,"Putnam County, Tennessee",72321,0.097,0.285469108,0.002510243
47143,"Rhea County, Tennessee",31809,0.127,1.191700414,0.006928005
47145,"Roane County, Tennessee",54181,0.089,0.043807427,0.00033393
47147,"Robertson County, Tennessee",66283,0.101,0.406299949,0.003418182
47149,"Rutherford County, Tennessee",262604,0.095,0.225053688,0.003767708
47151,"Scott County, Tennessee",22228,0.184,2.913539894,0.014085701
47153,"Sequatchie County, Tennessee",14112,0.128,1.221908124,0.004738876
47155,"Sevier County, Tennessee",89889,0.092,0.134430558,0.001318977
47157,"Shelby County, Tennessee",927644,0.102,0.436507659,0.013637459
47159,"Smith County, Tennessee",19166,0.128,1.221908124,0.005519584
47161,"Stewart County, Tennessee",13324,0.111,0.708377051,0.002673354
47163,"Sullivan County, Tennessee",156823,0.088,0.013599717,0.000176387
47165,"Sumner County, Tennessee",160645,0.097,0.285469108,0.003738026
47167,"Tipton County, Tennessee",61081,0.116,0.859415602,0.00692347
47169,"Trousdale County, Tennessee",7870,0.12,0.980246443,0.002842796
47171,"Unicoi County, Tennessee",18313,0.103,0.46671537,0.002065815
47173,"Union County, Tennessee",19109,0.107,0.58754621,0.002655468
47175,"Van Buren County, Tennessee",5548,0.142,1.644816067,0.00400179
47177,"Warren County, Tennessee",39839,0.125,1.131284994,0.007357982
47179,"Washington County, Tennessee",122979,0.086,-0.046815704,-0.000537563
47181,"Wayne County, Tennessee",17021,0.129,1.252115834,0.00533086
47183,"Weakley County, Tennessee",35021,0.13,1.282323544,0.007817202
47185,"White County, Tennessee",25841,0.135,1.433362095,0.00750752
47187,"Williamson County, Tennessee",183182,0.075,-0.379100516,-0.005295014
47189,"Wilson County, Tennessee",113993,0.09,0.074015137,0.000818083
48001,"Anderson County, Texas",58458,0.094,0.194845978,0.001541459
48003,"Andrews County, Texas",14786,0.076,-0.348892805,-0.001388297
48005,"Angelina County, Texas",86771,0.089,0.043807427,0.000422564
48007,"Aransas County, Texas",23158,0.073,-0.439515936,-0.002187498
48009,"Archer County, Texas",9054,0.065,-0.681177617,-0.002119941
48011,"Armstrong County, Texas",1901,0.051,-1.10408556,-0.001575079
48013,"Atascosa County, Texas",44911,0.079,-0.258269675,-0.001790576
48015,"Austin County, Texas",28417,0.084,-0.107231124,-0.000591856
48017,"Bailey County, Texas",7165,0.052,-1.07387785,-0.002971302
48019,"Bandera County, Texas",20485,0.068,-0.590554487,-0.002763282
48021,"Bastrop County, Texas",74171,0.08,-0.228061965,-0.002031608
48023,"Baylor County, Texas",3726,0.051,-1.10408556,-0.002204152
48025,"Bee County, Texas",31861,0.103,0.46671537,0.002723587
48027,"Bell County, Texas",310235,0.071,-0.499931356,-0.009062664
48029,"Bexar County, Texas",1714773,0.072,-0.469723646,-0.01985988
48031,"Blanco County, Texas",10497,0.058,-0.892631589,-0.002989394
48033,"Borden County, Texas",641,0.062,-0.771800748,-0.000639773
48035,"Bosque County, Texas",18212,0.086,-0.046815704,-0.000206915
48037,"Bowie County, Texas",92565,0.078,-0.288477385,-0.00286913
48039,"Brazoria County, Texas",313166,0.089,0.043807427,0.00080256
48041,"Brazos County, Texas",194851,0.062,-0.771800748,-0.011071942
48043,"Brewster County, Texas",9232,0.051,-1.10408556,-0.003466437
48045,"Briscoe County, Texas",1637,0.059,-0.862423878,-0.001142049
48047,"Brooks County, Texas",7223,0.099,0.345884529,0.000962241
48049,"Brown County, Texas",38106,0.072,-0.469723646,-0.002997195
48051,"Burleson County, Texas",17187,0.074,-0.409308226,-0.001755514
48053,"Burnet County, Texas",42750,0.063,-0.741593038,-0.005004888
48055,"Caldwell County, Texas",38066,0.082,-0.167646544,-0.001070593
48057,"Calhoun County, Texas",21381,0.095,0.225053688,0.001077108
48059,"Callahan County, Texas",13544,0.063,-0.741593038,-0.002821426
48061,"Cameron County, Texas",406220,0.108,0.61775392,0.012779713
48063,"Camp County, Texas",12401,0.096,0.255261398,0.000930501
48065,"Carson County, Texas",6182,0.067,-0.620762197,-0.001596951
48067,"Cass County, Texas",30464,0.125,1.131284994,0.006438481
48069,"Castro County, Texas",8062,0.053,-1.04367014,-0.003062955
48071,"Chambers County, Texas",35096,0.107,0.58754621,0.003596365
48073,"Cherokee County, Texas",50845,0.097,0.285469108,0.002105381
48075,"Childress County, Texas",7041,0.064,-0.711385328,-0.001952612
48077,"Clay County, Texas",10752,0.074,-0.409308226,-0.001388865
48079,"Cochran County, Texas",3127,0.072,-0.469723646,-0.000859867
48081,"Coke County, Texas",3320,0.086,-0.046815704,-8.84E-05
48083,"Coleman County, Texas",8895,0.069,-0.560346777,-0.001728987
48085,"Collin County, Texas",782341,0.078,-0.288477385,-0.008308943
48087,"Collingsworth County, Texas",3057,0.059,-0.862423878,-0.001560204
48089,"Colorado County, Texas",20874,0.066,-0.650969907,-0.003074088
48091,"Comal County, Texas",108472,0.066,-0.650969907,-0.006988229
48093,"Comanche County, Texas",13974,0.061,-0.802008458,-0.003098734
48095,"Concho County, Texas",4087,0.082,-0.167646544,-0.000350974
48097,"Cooke County, Texas",38437,0.065,-0.681177617,-0.004361076
48099,"Coryell County, Texas",75388,0.087,-0.016607993,-0.000149351
48101,"Cottle County, Texas",1505,0.056,-0.953047009,-0.001210045
48103,"Crane County, Texas",4375,0.095,0.225053688,0.00048743
48105,"Crockett County, Texas",3719,0.097,0.285469108,0.000570013
48107,"Crosby County, Texas",6059,0.07,-0.530139066,-0.001350414
48109,"Culberson County, Texas",2398,0.045,-1.285331821,-0.00205874
48111,"Dallam County, Texas",6703,0.044,-1.315539531,-0.00351929
48113,"Dallas County, Texas",2368139,0.087,-0.016607993,-0.000836667
48115,"Dawson County, Texas",13833,0.087,-0.016607993,-6.40E-05
48117,"Deaf Smith County, Texas",19372,0.058,-0.892631589,-0.004057991
48119,"Delta County, Texas",5231,0.084,-0.107231124,-0.000253993
48121,"Denton County, Texas",662614,0.077,-0.318685095,-0.00844666
48123,"DeWitt County, Texas",20097,0.083,-0.137438834,-0.000637921
48125,"Dickens County, Texas",2444,0.06,-0.832216168,-0.00134637
48127,"Dimmit County, Texas",9996,0.11,0.678169341,0.002217505
48129,"Donley County, Texas",3677,0.07,-0.530139066,-0.001052212
48131,"Duval County, Texas",11782,0.125,1.131284994,0.004010952
48133,"Eastland County, Texas",18583,0.084,-0.107231124,-0.000478651
48135,"Ector County, Texas",137130,0.092,0.134430558,0.001628757
48137,"Edwards County, Texas",2002,0.067,-0.620762197,-0.000909216
48139,"Ellis County, Texas",149610,0.086,-0.046815704,-0.000592894
48141,"El Paso County, Texas",800647,0.098,0.315676819,0.009192268
48143,"Erath County, Texas",37890,0.071,-0.499931356,-0.00318048
48145,"Falls County, Texas",17866,0.095,0.225053688,0.000984662
48147,"Fannin County, Texas",33915,0.09,0.074015137,0.00044634
48149,"Fayette County, Texas",24554,0.057,-0.922839299,-0.004721013
48151,"Fisher County, Texas",3974,0.064,-0.711385328,-0.001467438
48153,"Floyd County, Texas",6446,0.069,-0.560346777,-0.001472115
48155,"Foard County, Texas",1336,0.057,-0.922839299,-0.001104029
48157,"Fort Bend County, Texas",585375,0.083,-0.137438834,-0.003436121
48159,"Franklin County, Texas",10605,0.073,-0.439515936,-0.00148104
48161,"Freestone County, Texas",19816,0.067,-0.620762197,-0.002856617
48163,"Frio County, Texas",17217,0.084,-0.107231124,-0.000460728
48165,"Gaines County, Texas",17526,0.068,-0.590554487,-0.002556299
48167,"Galveston County, Texas",291309,0.085,-0.077023414,-0.001360421
48169,"Garza County, Texas",6461,0.057,-0.922839299,-0.002425638
48171,"Gillespie County, Texas",24837,0.049,-1.16450098,-0.005986147
48173,"Glasscock County, Texas",1226,0.052,-1.07387785,-0.001230589
48175,"Goliad County, Texas",7210,0.079,-0.258269675,-0.000717974
48177,"Gonzales County, Texas",19807,0.061,-0.802008458,-0.00368768
48179,"Gray County, Texas",22535,0.089,0.043807427,0.000215375
48181,"Grayson County, Texas",120877,0.087,-0.016607993,-0.000189111
48183,"Gregg County, Texas",121730,0.08,-0.228061965,-0.002601646
48185,"Grimes County, Texas",26604,0.1,0.376092239,0.002006529
48187,"Guadalupe County, Texas",131533,0.067,-0.620762197,-0.00733638
48189,"Hale County, Texas",36273,0.064,-0.711385328,-0.004424211
48191,"Hall County, Texas",3353,0.089,0.043807427,8.31E-05
48193,"Hamilton County, Texas",8517,0.06,-0.832216168,-0.002511328
48195,"Hansford County, Texas",5613,0.055,-0.983254719,-0.0024089
48197,"Hardeman County, Texas",4139,0.072,-0.469723646,-0.000989181
48199,"Hardin County, Texas",54635,0.101,0.406299949,0.003104028
48201,"Harris County, Texas",4092459,0.085,-0.077023414,-0.0050857
48203,"Harrison County, Texas",65631,0.087,-0.016607993,-0.000139352
48205,"Hartley County, Texas",6062,0.043,-1.345747241,-0.003423869
48207,"Haskell County, Texas",5899,0.052,-1.07387785,-0.00269657
48209,"Hays County, Texas",157107,0.068,-0.590554487,-0.007626174
48211,"Hemphill County, Texas",3807,0.03,-1.738447474,-0.003504886
48213,"Henderson County, Texas",78532,0.085,-0.077023414,-0.000706671
48215,"Hidalgo County, Texas",774769,0.116,0.859415602,0.024340505
48217,"Hill County, Texas",35089,0.085,-0.077023414,-0.000472444
48219,"Hockley County, Texas",22935,0.07,-0.530139066,-0.002624996
48221,"Hood County, Texas",51182,0.076,-0.348892805,-0.002580795
48223,"Hopkins County, Texas",35161,0.065,-0.681177617,-0.004171648
48225,"Houston County, Texas",23732,0.103,0.46671537,0.002351213
48227,"Howard County, Texas",35012,0.075,-0.379100516,-0.002319771
48229,"Hudspeth County, Texas",3476,0.065,-0.681177617,-0.001314279
48231,"Hunt County, Texas",86129,0.085,-0.077023414,-0.000740046
48233,"Hutchinson County, Texas",22150,0.08,-0.228061965,-0.001110935
48235,"Irion County, Texas",1599,0.054,-1.013462429,-0.00132622
48237,"Jack County, Texas",9044,0.064,-0.711385328,-0.002212586
48239,"Jackson County, Texas",14075,0.076,-0.348892805,-0.001354539
48241,"Jasper County, Texas",35710,0.119,0.950038732,0.005856448
48243,"Jeff Davis County, Texas",2342,0.056,-0.953047009,-0.001509163
48245,"Jefferson County, Texas",252273,0.108,0.61775392,0.010090853
48247,"Jim Hogg County, Texas",5300,0.1,0.376092239,0.000896285
48249,"Jim Wells County, Texas",40838,0.1,0.376092239,0.002485184
48251,"Johnson County, Texas",150934,0.091,0.104222847,0.001325076
48253,"Jones County, Texas",20202,0.082,-0.167646544,-0.000780083
48255,"Karnes County, Texas",14824,0.105,0.52713079,0.002099184
48257,"Kaufman County, Texas",103350,0.088,0.013599717,0.000143194
48259,"Kendall County, Texas",33410,0.06,-0.832216168,-0.00496532
48261,"Kenedy County, Texas",416,0.061,-0.802008458,-0.00053561
48263,"Kent County, Texas",808,0.062,-0.771800748,-0.000718255
48265,"Kerr County, Texas",49625,0.06,-0.832216168,-0.0060468
48267,"Kimble County, Texas",4607,0.054,-1.013462429,-0.002249678
48269,"King County, Texas",286,0.054,-1.013462429,-0.000561185
48271,"Kinney County, Texas",3598,0.089,0.043807427,8.61E-05
48273,"Kleberg County, Texas",32061,0.077,-0.318685095,-0.001866682
48275,"Knox County, Texas",3719,0.064,-0.711385328,-0.001419625
48277,"Lamar County, Texas",49793,0.078,-0.288477385,-0.002105443
48279,"Lamb County, Texas",13977,0.066,-0.650969907,-0.002516462
48281,"Lampasas County, Texas",19677,0.061,-0.802008458,-0.00367559
48283,"La Salle County, Texas",6886,0.099,0.345884529,0.00093954
48285,"Lavaca County, Texas",19263,0.064,-0.711385328,-0.003226805
48287,"Lee County, Texas",16612,0.069,-0.560346777,-0.002361769
48289,"Leon County, Texas",16801,0.079,-0.258269675,-0.001095707
48291,"Liberty County, Texas",75643,0.112,0.738584761,0.006622859
48293,"Limestone County, Texas",23384,0.072,-0.469723646,-0.002348958
48295,"Lipscomb County, Texas",3302,0.061,-0.802008458,-0.001507982
48297,"Live Oak County, Texas",11531,0.076,-0.348892805,-0.001226139
48299,"Llano County, Texas",19301,0.073,-0.439515936,-0.001997307
48301,"Loving County, Texas",82,0.115,0.829207892,0.000245912
48303,"Lubbock County, Texas",278831,0.057,-0.922839299,-0.015781848
48305,"Lynn County, Texas",5915,0.068,-0.590554487,-0.001486185
48307,"McCulloch County, Texas",8283,0.091,0.104222847,0.000310633
48309,"McLennan County, Texas",234906,0.071,-0.499931356,-0.007892659
48311,"McMullen County, Texas",707,0.078,-0.288477385,-0.000251206
48313,"Madison County, Texas",13664,0.087,-0.016607993,-6.36E-05
48315,"Marion County, Texas",10546,0.118,0.919831022,0.003087453
48317,"Martin County, Texas",4799,0.05,-1.13429327,-0.002569254
48319,"Mason County, Texas",4012,0.054,-1.013462429,-0.002099604
48321,"Matagorda County, Texas",36702,0.112,0.738584761,0.004619812
48323,"Maverick County, Texas",54258,0.136,1.463569805,0.011079249
48325,"Medina County, Texas",46006,0.071,-0.499931356,-0.003503796
48327,"Menard County, Texas",2242,0.09,0.074015137,0.000114786
48329,"Midland County, Texas",136872,0.062,-0.771800748,-0.009291606
48331,"Milam County, Texas",24757,0.102,0.436507659,0.002246185
48333,"Mills County, Texas",4936,0.06,-0.832216168,-0.001912625
48335,"Mitchell County, Texas",9403,0.087,-0.016607993,-5.27E-05
48337,"Montague County, Texas",19719,0.078,-0.288477385,-0.001325679
48339,"Montgomery County, Texas",455746,0.079,-0.258269675,-0.00568833
48341,"Moore County, Texas",21904,0.053,-1.04367014,-0.005041669
48343,"Morris County, Texas",12934,0.156,2.067724009,0.007661205
48345,"Motley County, Texas",1210,0.053,-1.04367014,-0.001188178
48347,"Nacogdoches County, Texas",64524,0.07,-0.530139066,-0.004397419
48349,"Navarro County, Texas",47735,0.084,-0.107231124,-0.000766995
48351,"Newton County, Texas",14445,0.124,1.101077283,0.004321627
48353,"Nolan County, Texas",15216,0.064,-0.711385328,-0.002868602
48355,"Nueces County, Texas",340223,0.077,-0.318685095,-0.006062864
48357,"Ochiltree County, Texas",10223,0.063,-0.741593038,-0.002451867
48359,"Oldham County, Texas",2052,0.055,-0.983254719,-0.001457467
48361,"Orange County, Texas",81837,0.111,0.708377051,0.006607011
48363,"Palo Pinto County, Texas",28111,0.091,0.104222847,0.000572154
48365,"Panola County, Texas",23796,0.075,-0.379100516,-0.001912988
48367,"Parker County, Texas",116927,0.084,-0.107231124,-0.001200053
48369,"Parmer County, Texas",10269,0.048,-1.19470869,-0.003954662
48371,"Pecos County, Texas",15507,0.117,0.889623312,0.003619561
48373,"Polk County, Texas",45413,0.103,0.46671537,0.00325043
48375,"Potter County, Texas",121073,0.066,-0.650969907,-0.00738091
48377,"Presidio County, Texas",7818,0.178,2.732293633,0.007869522
48379,"Rains County, Texas",10914,0.085,-0.077023414,-0.000263524
48381,"Randall County, Texas",120725,0.051,-1.10408556,-0.012454602
48383,"Reagan County, Texas",3367,0.058,-0.892631589,-0.001694595
48385,"Real County, Texas",3309,0.061,-0.802008458,-0.001509578
48387,"Red River County, Texas",12860,0.105,0.52713079,0.001955383
48389,"Reeves County, Texas",13783,0.14,1.584400646,0.006066942
48391,"Refugio County, Texas",7383,0.07,-0.530139066,-0.001490529
48393,"Roberts County, Texas",929,0.062,-0.771800748,-0.000770132
48395,"Robertson County, Texas",16622,0.087,-0.016607993,-7.01E-05
48397,"Rockwall County, Texas",78337,0.078,-0.288477385,-0.002639855
48399,"Runnels County, Texas",10501,0.101,0.406299949,0.001362495
48401,"Rusk County, Texas",53330,0.091,0.104222847,0.000787944
48403,"Sabine County, Texas",10834,0.159,2.15834714,0.00732082
48405,"San Augustine County, Texas",8865,0.108,0.61775392,0.001902672
48407,"San Jacinto County, Texas",26384,0.1,0.376092239,0.001998227
48409,"San Patricio County, Texas",64804,0.098,0.315676819,0.002627437
48411,"San Saba County, Texas",6131,0.078,-0.288477385,-0.000739501
48413,"Schleicher County, Texas",3461,0.111,0.708377051,0.001363759
48415,"Scurry County, Texas",16921,0.072,-0.469723646,-0.001998644
48417,"Shackelford County, Texas",3378,0.043,-1.345747241,-0.002557427
48419,"Shelby County, Texas",25448,0.081,-0.197854254,-0.001033106
48421,"Sherman County, Texas",3034,0.049,-1.16450098,-0.002097961
48423,"Smith County, Texas",209714,0.083,-0.137438834,-0.002058661
48425,"Somervell County, Texas",8490,0.073,-0.439515936,-0.001325295
48427,"Starr County, Texas",60968,0.178,2.732293633,0.021751226
48429,"Stephens County, Texas",9630,0.069,-0.560346777,-0.001798915
48431,"Sterling County, Texas",1143,0.046,-1.255124111,-0.001388592
48433,"Stonewall County, Texas",1490,0.048,-1.19470869,-0.001508981
48435,"Sutton County, Texas",4128,0.078,-0.288477385,-0.000606852
48437,"Swisher County, Texas",7854,0.067,-0.620762197,-0.001799745
48439,"Tarrant County, Texas",1809034,0.082,-0.167646544,-0.007347737
48441,"Taylor County, Texas",131506,0.061,-0.802008458,-0.009462943
48443,"Terrell County, Texas",984,0.078,-0.288477385,-0.00029635
48445,"Terry County, Texas",12651,0.077,-0.318685095,-0.001173152
48447,"Throckmorton County, Texas",1641,0.056,-0.953047009,-0.001263489
48449,"Titus County, Texas",32334,0.077,-0.318685095,-0.001874602
48451,"Tom Green County, Texas",110224,0.07,-0.530139066,-0.005741975
48453,"Travis County, Texas",1024266,0.07,-0.530139066,-0.017355889
48455,"Trinity County, Texas",14585,0.088,0.013599717,5.38E-05
48457,"Tyler County, Texas",21766,0.105,0.52713079,0.002542858
48459,"Upshur County, Texas",39309,0.081,-0.197854254,-0.001283773
48461,"Upton County, Texas",3355,0.056,-0.953047009,-0.001805922
48463,"Uvalde County, Texas",26405,0.089,0.043807427,0.000233134
48465,"Val Verde County, Texas",48879,0.096,0.255261398,0.001846173
48467,"Van Zandt County, Texas",52579,0.074,-0.409308226,-0.003067687
48469,"Victoria County, Texas",86793,0.079,-0.258269675,-0.00248798
48471,"Walker County, Texas",67861,0.078,-0.288477385,-0.002457324
48473,"Waller County, Texas",43205,0.09,0.074015137,0.000503756
48475,"Ward County, Texas",10658,0.085,-0.077023414,-0.000260415
48477,"Washington County, Texas",33718,0.069,-0.560346777,-0.003362422
48479,"Webb County, Texas",250304,0.091,0.104222847,0.001705947
48481,"Wharton County, Texas",41280,0.079,-0.258269675,-0.001716757
48483,"Wheeler County, Texas",5410,0.056,-0.953047009,-0.00229247
48485,"Wichita County, Texas",131500,0.081,-0.197854254,-0.002346294
48487,"Wilbarger County, Texas",13535,0.055,-0.983254719,-0.003737188
48489,"Willacy County, Texas",22134,0.139,1.554192936,0.007533775
48491,"Williamson County, Texas",422679,0.078,-0.288477385,-0.006116945
48493,"Wilson County, Texas",42918,0.069,-0.560346777,-0.00379236
48495,"Winkler County, Texas",7110,0.09,0.074015137,0.000204399
48497,"Wise County, Texas",59127,0.096,0.255261398,0.002030245
48499,"Wood County, Texas",41964,0.084,-0.107231124,-0.000719162
48501,"Yoakum County, Texas",7879,0.071,-0.499931356,-0.001452084
48503,"Young County, Texas",18550,0.064,-0.711385328,-0.003166658
48505,"Zapata County, Texas",14018,0.126,1.161492704,0.004490332
48507,"Zavala County, Texas",11677,0.163,2.27917798,0.008021758
49001,"Beaver County, Utah",6629,0.042,-1.375954952,-0.003660173
49003,"Box Elder County, Utah",49975,0.056,-0.953047009,-0.006944671
49005,"Cache County, Utah",112656,0.042,-1.375954952,-0.014966002
49007,"Carbon County, Utah",21403,0.065,-0.681177617,-0.003256825
49009,"Daggett County, Utah",1059,0.027,-1.829070604,-0.001947036
49011,"Davis County, Utah",306479,0.056,-0.953047009,-0.017070964
49013,"Duchesne County, Utah",18607,0.069,-0.560346777,-0.002499325
49015,"Emery County, Utah",10976,0.062,-0.771800748,-0.002643693
49017,"Garfield County, Utah",5172,0.049,-1.16450098,-0.002737941
49019,"Grand County, Utah",9225,0.052,-1.07387785,-0.003370544
49021,"Iron County, Utah",46163,0.063,-0.741593038,-0.005200118
49023,"Juab County, Utah",10246,0.068,-0.590554487,-0.001955376
49025,"Kane County, Utah",7125,0.044,-1.315539531,-0.003628102
49027,"Millard County, Utah",12503,0.04,-1.436370372,-0.005241569
49029,"Morgan County, Utah",9469,0.053,-1.04367014,-0.003318892
49031,"Piute County, Utah",1556,0.038,-1.496785792,-0.001931367
49033,"Rich County, Utah",2264,0.028,-1.798862894,-0.002798162
49035,"Salt Lake County, Utah",1029655,0.06,-0.832216168,-0.027113413
49037,"San Juan County, Utah",14746,0.086,-0.046815704,-0.00018619
49039,"Sanpete County, Utah",27822,0.056,-0.953047009,-0.005188153
49041,"Sevier County, Utah",20802,0.057,-0.922839299,-0.00434652
49043,"Summit County, Utah",36324,0.058,-0.892631589,-0.005550875
49045,"Tooele County, Utah",58218,0.064,-0.711385328,-0.005600292
49047,"Uintah County, Utah",32588,0.066,-0.650969907,-0.003838915
49049,"Utah County, Utah",516564,0.054,-1.013462429,-0.023453492
49051,"Wasatch County, Utah",23530,0.06,-0.832216168,-0.004169313
49053,"Washington County, Utah",138115,0.078,-0.288477385,-0.003503109
49055,"Wayne County, Utah",2778,0.042,-1.375954952,-0.002371575
49057,"Weber County, Utah",231236,0.07,-0.530139066,-0.008301486
50001,"Addison County, Vermont",36821,0.058,-0.892631589,-0.005588571
50003,"Bennington County, Vermont",37125,0.068,-0.590554487,-0.003717484
50005,"Caledonia County, Vermont",31227,0.07,-0.530139066,-0.003062042
50007,"Chittenden County, Vermont",156545,0.057,-0.922839299,-0.011859419
50009,"Essex County, Vermont",6306,0.078,-0.288477385,-0.000749975
50011,"Franklin County, Vermont",47746,0.062,-0.771800748,-0.005502765
50013,"Grand Isle County, Vermont",6970,0.07,-0.530139066,-0.001448282
50015,"Lamoille County, Vermont",24475,0.066,-0.650969907,-0.003328106
50017,"Orange County, Vermont",28936,0.055,-0.983254719,-0.00545766
50019,"Orleans County, Vermont",27231,0.083,-0.137438834,-0.000742509
50021,"Rutland County, Vermont",61642,0.087,-0.016607993,-0.000135051
50023,"Washington County, Vermont",59534,0.061,-0.802008458,-0.006381124
50025,"Windham County, Vermont",44513,0.063,-0.741593038,-0.005106677
50027,"Windsor County, Vermont",56670,0.058,-0.892631589,-0.006926525
51001,"Accomack County, Virginia",33164,0.061,-0.802008458,-0.004768106
51003,"Albemarle County, Virginia",98970,0.05,-1.13429327,-0.011592565
51005,"Alleghany County, Virginia",16250,0.087,-0.016607993,-6.93E-05
51007,"Amelia County, Virginia",12690,0.07,-0.530139066,-0.001953504
51009,"Amherst County, Virginia",32353,0.07,-0.530139066,-0.00311664
51011,"Appomattox County, Virginia",14973,0.067,-0.620762197,-0.002483774
51013,"Arlington County, Virginia",207627,0.042,-1.375954952,-0.020237303
51015,"Augusta County, Virginia",73750,0.058,-0.892631589,-0.007896199
51017,"Bath County, Virginia",4731,0.054,-1.013462429,-0.002279705
51019,"Bedford County, Virginia",68676,0.062,-0.771800748,-0.006594431
51021,"Bland County, Virginia",6824,0.075,-0.379100516,-0.001025059
51023,"Botetourt County, Virginia",33148,0.062,-0.771800748,-0.004587993
51025,"Brunswick County, Virginia",17434,0.114,0.799000182,0.003447338
51027,"Buchanan County, Virginia",24098,0.088,0.013599717,6.91E-05
51029,"Buckingham County, Virginia",17146,0.078,-0.288477385,-0.001236244
51031,"Campbell County, Virginia",54842,0.066,-0.650969907,-0.004976077
51033,"Caroline County, Virginia",28545,0.082,-0.167646544,-0.00092718
51035,"Carroll County, Virginia",30042,0.113,0.768792471,0.004351461
51036,"Charles City County, Virginia",7256,0.087,-0.016607993,-4.63E-05
51037,"Charlotte County, Virginia",12586,0.091,0.104222847,0.000382891
51041,"Chesterfield County, Virginia",316236,0.068,-0.590554487,-0.010794947
51043,"Clarke County, Virginia",14034,0.061,-0.802008458,-0.003105365
51045,"Craig County, Virginia",5190,0.072,-0.469723646,-0.001107583
51047,"Culpeper County, Virginia",46689,0.075,-0.379100516,-0.00267815
51049,"Cumberland County, Virginia",10052,0.07,-0.530139066,-0.001738901
51051,"Dickenson County, Virginia",15903,0.083,-0.137438834,-0.000567495
51053,"Dinwiddie County, Virginia",28001,0.083,-0.137438834,-0.000752928
51057,"Essex County, Virginia",11151,0.077,-0.318685095,-0.001101465
51059,"Fairfax County, Virginia",1081726,0.047,-1.224916401,-0.040464715
51061,"Fauquier County, Virginia",65203,0.05,-1.13429327,-0.009424228
51063,"Floyd County, Virginia",15279,0.071,-0.499931356,-0.0020213
51065,"Fluvanna County, Virginia",25691,0.058,-0.892631589,-0.004671174
51067,"Franklin County, Virginia",56159,0.078,-0.288477385,-0.002235781
51069,"Frederick County, Virginia",78305,0.073,-0.439515936,-0.004017292
51071,"Giles County, Virginia",17286,0.085,-0.077023414,-0.00033163
51073,"Gloucester County, Virginia",36858,0.055,-0.983254719,-0.006156546
51075,"Goochland County, Virginia",21717,0.067,-0.620762197,-0.002990221
51077,"Grayson County, Virginia",15533,0.104,0.49692308,0.002025762
51079,"Greene County, Virginia",18403,0.058,-0.892631589,-0.003955483
51081,"Greensville County, Virginia",12243,0.091,0.104222847,0.000377639
51083,"Halifax County, Virginia",36241,0.115,0.829207892,0.005152036
51085,"Hanover County, Virginia",99863,0.066,-0.650969907,-0.006706533
