"fips","NAME","poverty_rate_black","population_black","poverty_rate_white","population_white","poverty_rate_hispanic","population_hispanic","poverty_rate_all","population_all"
"48183","Gregg County, Texas",21.5439081253778,23162,13.8725326815539,81009,28.6034322427931,23658,17.2572599248815,120077
"48185","Grimes County, Texas",44.7351627313338,3134,12.2105488850772,18656,17.2537008677897,5877,16.6600286761192,25108
"48187","Guadalupe County, Texas",10.8534192825112,14272,8.0679971452893,116299,13.4073480952234,64942,9.15315293822949,167669
"48189","Hale County, Texas",21.7680608365019,1052,16.9109651602801,22991,18.2564848988928,19237,17.0294203509682,30829
"48191","Hall County, Texas",50.9316770186335,161,14.816650148662,2018,26.4437689969605,987,17.3375706214689,2832
"48193","Hamilton County, Texas",50,12,20.6747638326586,7410,48.4375,1088,21.0179193628671,8036
"48195","Hansford County, Texas",NA,0,9.03010033444816,4485,9.72868217054264,2580,9.33232169954476,5272
"48197","Hardeman County, Texas",13.3333333333333,45,11.8685121107266,2890,11.9774011299435,885,11.4607390300231,3464
"48199","Hardin County, Texas",18.4565727699531,3408,10.9602958507742,49214,14.7989734816082,3507,11.6367502883506,55488
"48201","Harris County, Texas",19.7573631027821,872662,13.0222103123466,2421893,20.0114828309595,2037825,15.6231762266616,4650386
"48203","Harrison County, Texas",27.4908164030287,13339,12.3453853472883,46244,26.6202167662022,9042,17.024305451494,66734
"48205","Hartley County, Texas",NA,0,2.39847369855546,3669,4.20962199312715,1164,5.61576354679803,4060
"48207","Haskell County, Texas",67.3267326732673,202,9.96943334117094,4253,9.95762711864407,1416,12.3852314905255,5119
"48209","Hays County, Texas",21.7953546767106,7965,12.6752283105023,175200,16.2357909477807,91403,13.5817112332354,227637
"48211","Hemphill County, Texas",0,47,6.84467845054532,2659,16.3800163800164,1221,6.23536299765808,3416
"48213","Henderson County, Texas",28.7584551603753,4583,16.2055105726102,68668,30.8058608058608,10920,17.0012586140292,80247
"48215","Hidalgo County, Texas",15.4923215898826,4428,26.8757719830946,552959,29.2898240605656,793057,28.143326433054,856004
"48217","Hill County, Texas",29.1077523159434,2051,11.0889913383627,28632,15.3058510638298,7520,12.3382424993515,34697
"48219","Hockley County, Texas",27.7950310559006,644,13.2045384851273,16305,22.1967963386728,10488,15.8191550372778,20924
"48221","Hood County, Texas",10.042735042735,468,8.64074503551239,55192,15.3536141445658,7692,8.62907674562445,59821
"48223","Hopkins County, Texas",31.24,2500,10.8070766638585,29675,14.9068322981366,6279,12.5155890585594,36083
"48225","Houston County, Texas",35.645342312009,4455,12.8279235215651,13494,28.6042504307869,1741,18.995232856619,19089
"48227","Howard County, Texas",41.6613418530351,1565,14.6299411269975,23780,17.4370085058578,12462,15.9887522887784,30584
"48229","Hudspeth County, Texas",0,15,28.7542087542088,1485,23.0997624703088,1684,27.8224101479915,2365
"48231","Hunt County, Texas",28.9403778040142,6776,10.8429088200872,75192,19.293798632398,16964,13.5879338482168,96203
"48233","Hutchinson County, Texas",39.9558498896247,453,10.3284977820405,16682,12.86,5000,12.6076022826192,20678
"48235","Irion County, Texas",100,86,5.97976080956762,1087,20,410,14.983922829582,1555
"48237","Jack County, Texas",87.9518072289157,83,14.263051629651,6934,36.7969494756911,1049,15.4705803150666,7427
"48239","Jackson County, Texas",25.979381443299,970,12.491672218521,12008,15.3089887640449,4984,12.5426039536469,14670
"48241","Jasper County, Texas",42.5952332450601,4909,19.5877955142453,24745,20.5223880597015,2144,24.2041559885139,32387
"48243","Jeff Davis County, Texas",NA,0,20.1529219006008,1831,13.8888888888889,468,22.0304568527919,1970
"48245","Jefferson County, Texas",25.313944968037,79154,11.8526929769383,122411,24.2781220621247,52121,18.1593507011364,240752
"48247","Jim Hogg County, Texas",0,10,32.4605998983223,3934,31.5754339118825,4494,30.0126103404792,4758
"48249","Jim Wells County, Texas",15.7894736842105,285,22.208637798186,35171,22.5931825422109,31390,21.2177454695435,38793
"48251","Johnson County, Texas",8.50622406639004,7230,10.6640444703096,149493,15.0843801548027,39405,10.4083427710739,173947
"48253","Jones County, Texas",52.6717557251908,262,9.79837283339229,11308,19.8888563907575,3419,12.4459285118009,13177
"48255","Karnes County, Texas",52.4475524475524,143,17.2162333544705,9462,26.5750113310168,6619,18.2465896255105,11509
"48257","Kaufman County, Texas",19.8442549133867,18877,8.85582463633799,99268,10.138234847334,32915,10.0181202578708,138519
"48259","Kendall County, Texas",9.09090909090909,55,4.00777130169303,36030,6.34255378597374,10737,4.8169690255274,43326
"48261","Kenedy County, Texas",NA,0,1.3986013986014,143,1.20481927710843,166,1.77514792899408,169
"48263","Kent County, Texas",100,2,14.8,500,37.3737373737374,99,13.0360205831904,583
"48265","Kerr County, Texas",33.160621761658,579,10.3453321627158,41004,16.6561514195584,14265,11.5932056776629,50866
"48267","Kimble County, Texas",0,35,15.5965909090909,3520,15.205223880597,1072,13.8653483992467,4248
"48269","King County, Texas",NA,0,33.0049261083744,203,18.75,80,29.2576419213974,229
"48271","Kinney County, Texas",NA,0,18.4767759562842,2928,20.6299212598425,1905,18.1543624161074,2980
"48273","Kleberg County, Texas",53.0748663101604,748,22.3099356395817,19888,32.103780988874,21661,28.5953978906999,29204
"48275","Knox County, Texas",40.1960784313725,204,9.29308975377284,2518,11.3191489361702,1175,9.76205003050641,3278
"48277","Lamar County, Texas",27.2644653135414,6602,15.3762942358214,38826,23.9214735821619,4126,16.8582375478927,49329
"48279","Lamb County, Texas",17.688679245283,424,18.0017226528854,10449,24.7489823609227,7370,18.2710135970334,12944
"48281","Lampasas County, Texas",0.255427841634738,783,8.69067384210225,17467,13.1270511017346,4266,9.17897112762156,21266
"48283","La Salle County, Texas",NA,0,15.46699875467,4015,25.6145618314881,5329,22.8732207878186,6042
"48285","Lavaca County, Texas",31.67104111986,1143,7.24089276552078,15592,15.0674471875795,3929,9.41744642318141,19878
"48287","Lee County, Texas",39.1680172879525,1851,7.15334900117509,13616,18.3663487405234,4089,11.763669466142,17027
"48289","Leon County, Texas",30.879345603272,978,14.6894340466781,13411,32.8630705394191,2410,18.2905225863596,15806
"48291","Liberty County, Texas",16.4715066354411,6405,13.6391775000418,59769,20.7884124763394,24302,14.9567858821828,82959
"48293","Limestone County, Texas",24.5386945744974,3631,18.4659854799677,14876,21.6636381990713,4953,19.1284531671472,21502
"48295","Lipscomb County, Texas",0,27,11.254851228978,2319,14.5454545454545,1045,11.3688337144724,3061
"48297","Live Oak County, Texas",0,1,19.6969696969697,9438,27.8528934559221,3698,18.9950857486711,9971
"48299","Llano County, Texas",3.41880341880342,117,7.56714060031596,18990,16.1641541038526,2388,9.1479053861499,21054
"48301","Loving County, Texas",NA,0,0,82,NA,0,1.20481927710843,83
"48303","Lubbock County, Texas",26.5267818470571,20779,15.9994733281574,220251,23.3748385146093,109143,17.6936230779349,296491
"48305","Lynn County, Texas",8,50,13.8290314941984,4223,23.2303480641377,2557,15.8773362366177,5511
"48307","McCulloch County, Texas",2.32558139534884,43,16.8636056718433,5924,11.7342879872713,2514,15.8717434869739,7485
"48309","McLennan County, Texas",33.9037585421412,35120,14.4171229578868,178614,21.0659599528857,67920,17.8075786707297,248091
"48311","McMullen County, Texas",NA,0,14.662273476112,607,15.7782515991471,469,12.2085048010974,729
"48313","Madison County, Texas",16.9925826028321,1483,10.9580909414698,8423,9.14083954491958,2549,12.5989152662932,11247
"48315","Marion County, Texas",29.3552812071331,2187,15.9495123350545,6972,6.19047619047619,420,18.2938192359457,9659
"48317","Martin County, Texas",0,17,12.1443442054129,4323,24.3456584960532,2407,13.3075435203095,5170
"48319","Mason County, Texas",NA,0,4.84347312463083,3386,6.8298969072165,776,4.87309644670051,3940
"48321","Matagorda County, Texas",40.7273736812882,3602,12.7623470572475,22394,24.8610760293003,15836,20.0311639166365,35939
"48323","Maverick County, Texas",0,246,27.6766167872872,38827,25.2609489051095,54800,25.0425628018484,57562
"48325","Medina County, Texas",7.47474747474747,495,11.8324798829554,38276,16.9104489224306,25706,11.939214017314,48169
"48327","Menard County, Texas",NA,0,17.6240208877285,1532,29.0414878397711,699,18.9008731381613,1947
"48329","Midland County, Texas",16.6492742624039,10541,9.97141346376285,121036,16.4522010940349,76780,11.0880333288927,165142
"48331","Milam County, Texas",15.1668779045205,2367,16.4640939937202,19746,27.5644871025795,6668,16.1585989606776,24439
"48333","Mills County, Texas",100,7,9.78584982380049,3689,8.48256361922714,1061,8.47496554892053,4354
"48335","Mitchell County, Texas",4.54545454545455,22,8.39862112190536,6382,9.81169474727453,3027,9.9106644332775,7164
"48337","Montague County, Texas",38.4,125,12.2448979591837,18081,12.4607799193187,2231,12.4251267086469,19533
"48339","Montgomery County, Texas",15.5974301435554,32531,8.08071489375978,476938,16.4565248700525,152754,8.84104541913845,604657
"48341","Moore County, Texas",4.82509047044632,829,9.56252939990592,14881,13.4359805510535,12340,11.726659167604,21336
"48343","Morris County, Texas",24.9504165013883,2521,10.4831804281346,8175,18.4481393507522,1263,14.5581474544526,11746
"48345","Motley County, Texas",0,15,5.60146923783287,1089,15.8823529411765,170,7.24980299448385,1269
"48347","Nacogdoches County, Texas",38.6464664791799,11023,18.2121300623053,41088,26.4691025425156,11878,23.1413981926294,59534
"48349","Navarro County, Texas",20.9977003361047,5653,12.0707684481248,35383,15.5145617947159,14799,14.0854761343084,50868
"48351","Newton County, Texas",40.0633412509897,2526,16.9167210263101,9198,60,505,23.9504974520747,12363
"48353","Nolan County, Texas",38.6167146974063,694,14.6324844561792,11741,18.53478566409,5692,16.2251655629139,14496
"48355","Nueces County, Texas",25.2847004456181,12118,15.1481422165279,249760,19.7432523736709,224968,17.1839876872872,345659
"48357","Ochiltree County, Texas",0,75,13.8848826537302,7627,15.1362984218077,5576,12.0240480961924,9980
"48359","Oldham County, Texas",60,5,10.2391171060699,1631,22.64631043257,393,12.1599111604664,1801
"48361","Orange County, Texas",22.7908891328211,7288,10.0643584752866,70387,13.3670317326594,7122,11.9994767324319,84087
"48363","Palo Pinto County, Texas",26.5765765765766,666,13.4923214430812,24614,18.3831282952548,5690,13.9005113900511,27963
"48365","Panola County, Texas",20.6727400140154,2854,12.6197345643393,17330,23.911955977989,1999,13.5558767729696,22138
"48367","Parker County, Texas",19.3082085699535,1937,7.22690915345942,127897,12.7219873150106,18920,7.78558468942424,142751
"48369","Parmer County, Texas",8.53658536585366,82,9.48657805577274,7674,13.8884524744698,6365,10.8986811164503,9781
"48371","Pecos County, Texas",0,156,20.7008964955175,9816,26.4715274081959,9395,21.8926663052738,12913
"48373","Polk County, Texas",27.6568905707979,3171,15.1026664200206,37841,14.7607934655776,6856,15.8918189142695,45923
"48375","Potter County, Texas",36.6958059129751,10181,18.3239692386443,82051,24.3650652695143,45044,20.4500490152393,112210
"48377","Presidio County, Texas",NA,0,34.5070422535211,4402,40.4108236223583,5063,33.8921398070536,6323
"48379","Rains County, Texas",1.18694362017804,337,11.587865537032,10977,8.9143865842895,1133,11.6171783257843,11922
"48381","Randall County, Texas",25.9071117561684,4134,9.33209825836953,114433,11.3746477089205,31579,9.74891165735895,136446
"48383","Reagan County, Texas",0,78,8.65214832254267,1699,10.2707348517404,2327,8.17855002995806,3338
"48385","Real County, Texas",NA,0,25.0480954213159,2599,41.5064102564103,624,26.0983852797597,2663
"48387","Red River County, Texas",38.2230172927847,1677,17.9518338488732,9052,41.522491349481,867,21.4018935116824,11513
"48389","Reeves County, Texas",3.37552742616034,237,18.3484283431007,9385,19.0086716594403,10148,17.4457367212386,13499
"48391","Refugio County, Texas",35.6194690265487,452,13.9566929133858,5080,16.3024726854514,3478,15.545903849034,6677
"48393","Roberts County, Texas",NA,0,12.3529411764706,680,58.1395348837209,86,11.830985915493,710
"48395","Robertson County, Texas",34.725080858571,3401,10.1276595744681,11750,10.0987925356751,3644,15.7768302204072,16651
"48397","Rockwall County, Texas",8.79722333466827,7491,3.63575717144763,80946,6.05922088475799,19689,3.92297606400796,104487
"48399","Runnels County, Texas",18.0616740088106,227,13.2714904143476,8085,19.1189691339526,3337,13.1408920383493,9596
"48401","Rusk County, Texas",15.041046333658,7187,8.78470768801451,35835,21.496698459281,8178,11.7105482419597,48008
"48403","Sabine County, Texas",31.4545454545455,550,18.6867525298988,8696,28.2105263157895,475,19.4788075441087,9862
"48405","San Augustine County, Texas",28.0069726902963,1721,21.4542836573074,5556,48.4033613445378,595,25.0710410746577,7742
"48407","San Jacinto County, Texas",12.7807900852053,2582,15.2095358768595,21309,29.0164778578785,3884,16.997427416391,27210
"48409","San Patricio County, Texas",34.472049689441,1288,13.823126768276,54785,20.6974637681159,39744,15.669578843112,67647
"48411","San Saba County, Texas",NA,0,11.9862227324914,4355,13.6686009026435,1551,10.99609375,5120
"48413","Schleicher County, Texas",26.6666666666667,30,7.06691682301438,1599,15.1120751988431,1383,11.7000392618767,2547
"48415","Scurry County, Texas",19.4103194103194,407,12.1104255655751,12642,19.1126828484167,6221,13.2079247548529,14991
"48417","Shackelford County, Texas",NA,0,11.3019580900034,2911,4.63215258855586,367,10.632830067459,3113
"48419","Shelby County, Texas",36.0089186176143,4485,21.1343725110934,17578,41.7920353982301,4520,23.6369680851064,24064
"48421","Sherman County, Texas",0,1,13.7629710540688,1831,20.4761904761905,1050,11.632916846187,2321
"48423","Smith County, Texas",17.8914581353606,37884,12.3020612369799,168297,20.5861843538897,45890,13.6343910798579,225826
"48425","Somervell County, Texas",68.2352941176471,170,6.77897574123989,7420,28.6429018136335,1599,10.8135252761969,8961
"48427","Starr County, Texas",56.0975609756098,41,30.9595772902216,45989,32.9803183514626,62698,32.607091238968,65038
"48429","Stephens County, Texas",9.79591836734694,245,16.4565361645654,7535,11.3362276893391,2073,14.9547692660025,8733
"48431","Sterling County, Texas",NA,0,2.68199233716475,1044,5.37848605577689,502,4.48199853049228,1361
"48433","Stonewall County, Texas",100,10,6.98438783894823,1217,10.3550295857988,338,7.18608169440242,1322
"48435","Sutton County, Texas",100,2,9.54994511525796,1822,16.0519698239732,2386,12.1542083578576,3398
"48437","Swisher County, Texas",75.0593824228028,421,21.2797898292363,5329,31.4305130818892,2943,24.910477969796,6423
"48439","Tarrant County, Texas",16.2110593014275,349570,9.03410279770439,1228257,15.2605111874414,611087,11.2727024476593,2065361
"48441","Taylor County, Texas",25.220617729643,9972,11.7014082265892,100552,20.1594795325004,34738,14.0229749544996,135713
"48443","Terrell County, Texas",0,14,5.77367205542725,866,1.50943396226415,530,5.10725229826353,979
"48445","Terry County, Texas",34.2105263157895,152,22.1086413883276,8413,26.2310606060606,6336,22.2710163111669,11158
"48447","Throckmorton County, Texas",100,5,13.2018209408194,1318,37.5661375661376,189,18.0224403927069,1426
"48449","Titus County, Texas",20.8389715832206,2956,12.8430665705359,20805,21.6701521598039,13867,16.9437999484403,31032
"48451","Tom Green County, Texas",18.9590143324114,3977,11.0149066194529,87545,13.8955620179542,47454,11.810270801427,112961
"48453","Travis County, Texas",16.9529335267344,99965,9.88770455980187,823720,16.4122391999352,419766,11.2275572028679,1242158
"48455","Trinity County, Texas",34.394341290893,1131,12.5979399595035,11359,30.7284768211921,1510,16.7505551443375,13510
"48457","Tyler County, Texas",57.5247524752475,1010,16.6004915863112,15867,5.01930501930502,1036,19.054312380524,17786
"48459","Upshur County, Texas",24.2156564118185,3283,14.8895658796649,34138,21.6754216201272,3617,15.460256760448,40271
"48461","Upton County, Texas",0,109,12.3483226266952,1401,21.0469508904479,1853,16.859756097561,3280
"48463","Uvalde County, Texas",54.0322580645161,248,18.0611404486217,20641,20.9236355384092,17626,19.2405582922824,24360
"48465","Val Verde County, Texas",22.4137931034483,406,17.3132503334815,35984,17.5258807270072,38349,17.1159176724796,45817
"48467","Van Zandt County, Texas",24.9679897567222,1562,11.3501204456489,53136,16.233670923235,6813,12.1108462043468,57882
"48469","Victoria County, Texas",28.2214698267277,5021,15.3537417988478,67521,20.7539247474865,42869,16.1901677425119,89542
"48471","Walker County, Texas",33.899356439482,12897,15.4675503488833,42851,27.4669269139015,9222,20.6143976720347,60482
"48473","Waller County, Texas",28.9470980996405,9735,6.83579985905567,29799,11.8803720711174,16986,12.4165424883401,51673
"48475","Ward County, Texas",38.2422802850356,421,13.9182058047493,9096,16.2257495590829,6237,13.7423530454828,11279
"48477","Washington County, Texas",23.7504560379424,5482,6.05437875434714,25304,7.11017247448082,5682,9.77251071939019,33584
"48479","Webb County, Texas",12.2873345935728,1058,24.0792886459947,180051,23.1351561200155,252434,22.9081244391945,264129
"48481","Wharton County, Texas",26.7062314540059,5392,12.2165664044424,30254,19.5572588948633,17482,14.5186487014255,40968
"48483","Wheeler County, Texas",65.9340659340659,91,17.4757281553398,4326,31.9969159599075,1297,17.4120453190221,5031
"48485","Wichita County, Texas",30.128574170025,10422,14.6793094194472,89432,22.3423737682044,22934,16.5508354452128,116405
"48487","Wilbarger County, Texas",34.6711259754738,897,17.3658756045439,8891,18.7202538339503,3782,18.1399110392236,12365
"48489","Willacy County, Texas",100,2,25.3406522441072,15485,27.4866811076635,17081,25.9733472694016,19135
"48491","Williamson County, Texas",11.6408360212939,38133,5.83412905075453,422051,9.13852920286292,146424,6.29795886393902,587222
"48493","Wilson County, Texas",9.62566844919786,748,8.47449232293214,40380,13.6862328732494,19779,9.80480603625031,48772
"48495","Winkler County, Texas",0,128,12.1951219512195,5699,13.6701337295691,4711,12.1533766750697,7537
"48497","Wise County, Texas",9.35441370223979,759,10.0716272014831,59335,12.848948374761,13075,9.9883037428023,66688
"48499","Wood County, Texas",18.5051235684147,1659,12.6574240660387,37796,19.4547134935305,4328,13.6020854669025,42964
"48501","Yoakum County, Texas",0,103,4.34782608695652,5727,14.6794258373206,5225,11.2884390813546,7707
"48503","Young County, Texas",17.0886075949367,158,13.764131710632,16187,11.8838028169014,3408,14.1802487364416,17609
"48505","Zapata County, Texas",NA,0,34.4932716568545,9512,36.5926038654695,13142,35.1573779959573,13852
"48507","Zavala County, Texas",100,44,33.0786026200873,7328,30.4568527918782,9259,29.7319335439812,9811
"49001","Beaver County, Utah",NA,0,3.81703978096312,6209,19.5571955719557,813,5.6831566548881,6792
"49003","Box Elder County, Utah",7.83582089552239,268,6.64191658448866,51717,15.5311355311355,5460,7.04681363009094,56522
"49005","Cache County, Utah",14.7684605757196,799,13.3046158156475,114216,21.5928571428571,14000,13.8802046879131,128586
"49007","Carbon County, Utah",22.1374045801527,262,15.5862911736933,18003,27.03607288955,2689,16.2603669263634,19895
"49009","Daggett County, Utah",NA,0,6.39175257731959,485,0,9,6.01941747572816,515
"49011","Davis County, Utah",8.47697756788666,4235,5.25400061706994,314389,10.2723455971716,36204,5.50392495541419,356055
"49013","Duchesne County, Utah",37.037037037037,27,11.9735996729163,17121,22.3907766990291,1648,13.2269925941271,19309
"49015","Emery County, Utah",57.1428571428571,7,12.5146323294669,9397,32.7073552425665,639,12.5474894753055,9739
"49017","Garfield County, Utah",NA,0,14.3013578624617,4566,26.6666666666667,240,15.6262833675565,4870
"49019","Grand County, Utah",0,1,11.8934568616097,8635,15.9045725646123,1006,14.8384398201401,9563
"49021","Iron County, Utah",36.6847826086957,368,15.5468091087996,49798,13.2361630884381,5077,15.3399323211668,55261
"49023","Juab County, Utah",0,25,9.43520967132603,10588,34.7417840375587,639,11.2693175898594,11518
"49025","Kane County, Utah",100,11,11.8586924655526,6822,55.7142857142857,140,12.4915506286332,7397
"49027","Millard County, Utah",37.5,24,11.123247769889,10986,34.9079754601227,1630,12.5993546863933,12707
"49029","Morgan County, Utah",0,82,1.67200900978948,11543,19.774011299435,354,1.80187592562119,12154
"49031","Piute County, Utah",NA,0,18.5316755476613,1689,24.0506329113924,79,19.8653198653199,1782
"49033","Rich County, Utah",NA,0,4.70275066548358,2254,32.5688073394495,218,7.07434052757794,2502
"49035","Salt Lake County, Utah",25.1958285052144,21575,6.88031250638011,881646,13.6087147581932,216185,8.39113319973095,1158163
"49037","San Juan County, Utah",0,20,9.75288784910075,6839,42.1375921375921,814,21.2290893819556,14287
"49039","Sanpete County, Utah",49.3827160493827,162,11.4363659983545,23093,28.8707204905468,1957,13.2276981630355,25749
"49041","Sevier County, Utah",0,125,12.3354930147803,19756,14.041404140414,1111,12.1913142208345,21138
"49043","Summit County, Utah",7.0945945945946,296,4.83823490058605,37369,8.83430295195001,4641,5.26215534073051,41998
"49045","Tooele County, Utah",0,611,4.63206466497798,61981,6.79151867398558,9291,4.75171172192847,70543
"49047","Uintah County, Utah",85.3503184713376,157,10.1603921437861,29989,15.1505016722408,2990,12.4272841336831,35068
"49049","Utah County, Utah",18.1772279727342,3961,8.59142826452791,558580,13.9260120085222,77445,9.29058294689674,633351
"49051","Wasatch County, Utah",0,162,4.50054884742042,30974,16.160102739726,4672,5.06429919773478,33904
"49053","Washington County, Utah",19.3192272309108,1087,8.56204370196441,155874,12.1005651507949,18933,9.19410412378817,174427
"49055","Wayne County, Utah",NA,0,9.7147581645308,2419,0,147,9.76103685702714,2469
"49057","Weber County, Utah",19.0124416796268,2572,8.08338815416374,220415,12.5193847185548,47718,8.36258130937339,256428
"50001","Addison County, Vermont",18.9873417721519,316,6.67966694524406,32307,20.4836415362731,703,6.99716133563548,34171
"50003","Bennington County, Vermont",19.8051948051948,308,10.5921478603802,33978,19.5624195624196,777,11.2652515460471,35898
"50005","Caledonia County, Vermont",20.2247191011236,178,12.1890191592794,27976,21.3084112149533,535,12.6106569887732,29483
"50007","Chittenden County, Vermont",21.119773210489,4233,10.4670129201185,139782,14.6551724137931,3828,11.2792000962519,157919
"50009","Essex County, Vermont",0,7,14.3309301916652,5687,53.4090909090909,88,14.709828916471,5962
"50011","Franklin County, Vermont",6.8421052631579,190,8.88769014996224,46345,7.43321718931475,861,9.39775654678594,49299
"50013","Grand Isle County, Vermont",1.21951219512195,82,6.78874497543546,6717,0,145,6.5383017038371,7219
"50015","Lamoille County, Vermont",51.5384615384615,260,9.62157641647502,23915,23.7250554323725,451,10.4819229398487,25253
"50017","Orange County, Vermont",2.1505376344086,93,9.49822753353068,27363,15.2631578947368,380,9.47133491421398,28676
"50019","Orleans County, Vermont",5.03597122302158,139,10.4628086052235,25194,16.421568627451,408,10.3577512776831,26415
"50021","Rutland County, Vermont",11.3879003558719,281,10.3231677938578,56039,14.0692640692641,924,10.4572713643178,58696
"50023","Washington County, Vermont",15.4028436018957,422,9.70079261452452,54377,15.0452488687783,884,9.99301065874541,57230
"50025","Windham County, Vermont",28.4210526315789,380,13.0164242818899,41463,10.5538140020899,957,13.4181175190424,44112
"50027","Windsor County, Vermont",16.1803713527851,377,8.82747568111513,53662,6.36882129277567,1052,9.054396843292,56768
"51001","Accomack County, Virginia",23.4649356177503,9397,13.225036281073,21361,31.571950814224,3009,16.9085192575125,33078
"51003","Albemarle County, Virginia",13.5407136322049,8744,5.8919511207451,83962,10.4819081616096,6163,6.88341327556862,103408
"51005","Alleghany County, Virginia",12.2042341220423,803,13.9451642923617,13969,0,240,13.9635444385311,15032
"51007","Amelia County, Virginia",14.3151390319258,2913,10.4381183121341,9906,66.5903890160183,437,11.1153406928055,13135
"51009","Amherst County, Virginia",13.0195381882771,5630,9.64825418693762,23227,28.7760416666667,768,11.2817831230799,30598
"51011","Appomattox County, Virginia",26.2888357801297,2929,8.65361372975586,12411,5.95611285266458,319,13.3032694475761,15966
"51013","Arlington County, Virginia",14.9405772495756,21204,3.92585071805776,156603,9.54578306554734,35974,6.46404348929326,232517
"51015","Augusta County, Virginia",18.7983343248067,1681,7.41650941326195,68361,24.9443207126949,2245,8.36612958519027,72925
"51017","Bath County, Virginia",100,149,16.3081540770385,3998,100,15,19.1764424227915,4177
"51019","Bedford County, Virginia",20.5994897959184,4704,7.95311845960653,69281,3.1394750386001,1943,8.76289973245,78490
"51021","Bland County, Virginia",100,22,11.5575966322235,5226,0,36,11.8291761148904,5292
"51023","Botetourt County, Virginia",2.10526315789474,760,7.09025130822404,30958,2.05047318611987,634,6.72210672210672,33189
"51025","Brunswick County, Virginia",22.8439494771153,7363,11.291174916329,5677,0,147,17.7735096402453,13537
"51027","Buchanan County, Virginia",99.1379310344828,116,25.2514668901928,19088,68.3453237410072,139,25.2392768521801,19747
"51029","Buckingham County, Virginia",20.106406561738,4511,10.5307058700865,9591,81.9852941176471,272,14.7846019011663,14833
"51031","Campbell County, Virginia",12.1110393802453,7745,8.73005047060428,43986,6.35802469135802,1620,9.44893353716241,54948
"51033","Caroline County, Virginia",12.4802110817942,7580,8.32705755782679,18590,27.8726708074534,1288,10.8348381719683,28796
"51035","Carroll County, Virginia",25.1366120218579,183,13.9548328816621,27675,48.0314960629921,1143,15.1885619560713,28956
"51036","Charles City County, Virginia",13.5970744680851,3008,12.8486055776892,3012,7.80141843971631,141,12.3382352941176,6800
"51037","Charlotte County, Virginia",17.6915488326208,3041,19.8870056497175,7965,85.3046594982079,279,19.1377034755829,11365
"51041","Chesterfield County, Virginia",10.1669418455329,81765,5.02887613301,228043,13.7714251823735,33722,6.91131997905063,355142
"51043","Clarke County, Virginia",6.92771084337349,664,5.68698466517685,12977,2.02702702702703,888,5.81595429829995,14529
"51045","Craig County, Virginia",NA,0,14.7986942328618,4595,NA,0,14.219991635299,4782
"51047","Culpeper County, Virginia",8.9951130116066,6548,6.55670887451769,36802,7.63661437683158,5801,7.21348582320705,50364
"51049","Cumberland County, Virginia",6.20970478452664,2947,6.79453836150845,6152,0,112,7.12586617023477,9669
"51051","Dickenson County, Virginia",4.34782608695652,46,20.8560082365054,13598,78.7878787878788,132,21.1754474961954,13799
"51053","Dinwiddie County, Virginia",15.4163231657049,8491,7.90787383707738,17628,0.908173562058527,991,10.5170323007386,27213
"51057","Essex County, Virginia",19.672131147541,4026,14.2832764505119,5860,2.56410256410256,429,16.0956629021543,10537
"51059","Fairfax County, Virginia",10.8351794619333,109689,4.53477910151402,644640,10.3463043559724,186801,6.13186395792339,1137354
"51061","Fauquier County, Virginia",4.4147428108546,4938,5.65832784726794,60760,24.0785498489426,6620,5.87590379838184,72057
"51063","Floyd County, Virginia",0,427,9.49701502779112,14573,8.60927152317881,453,9.27328026920339,15453
"51065","Fluvanna County, Virginia",8.77291960507757,3545,2.67958669105651,20227,21.1416490486258,946,4.56715716969317,25552
"51067","Franklin County, Virginia",22.1198156682028,3689,12.1628756679127,47349,21.4795587280986,1541,13.3097451725825,53134
"51069","Frederick County, Virginia",11.0140405616225,3205,6.01462358982239,78093,16.3030729533193,8526,6.74102758052316,88577
"51071","Giles County, Virginia",36.3636363636364,275,9.56363179074447,15904,12.7035830618893,307,10.258111204921,16582
"51073","Gloucester County, Virginia",14.1929499072356,3234,6.68825161887142,32430,1.86542305129913,1501,7.4516001580403,37965
"51075","Goochland County, Virginia",6.49391195753981,3203,3.84120861459338,18666,11.448275862069,725,4.19357616464307,23226
"51077","Grayson County, Virginia",31.4487632508834,283,16.3015976288585,13833,7.07269155206287,509,17.5550964187328,14520
"51079","Greene County, Virginia",19.7194076383476,1283,6.65532121801495,16453,17.5,1280,10.079012345679,20250
"51081","Greensville County, Virginia",16.8693345124917,4523,5.77269993986771,3326,4.25531914893617,94,11.3785297271536,8393
"51083","Halifax County, Virginia",20.3836516028687,11573,11.949562582474,20461,4.81144343302991,769,15.1057221359455,33484
"51085","Hanover County, Virginia",8.71509598603839,9168,4.4079477805635,90541,15.8246225319396,3444,5.46880092372731,107391
"51087","Henrico County, Virginia",12.0485781501506,96916,5.76957879020947,176824,18.2471773581084,19751,8.14845185488892,329265
"51089","Henry County, Virginia",16.5205066879263,11289,13.7515510823108,36265,22.655462184874,2975,14.8856557132337,50243
"51091","Highland County, Virginia",NA,0,10.9857773418342,2039,NA,0,12.6244343891403,2210
"51093","Isle of Wight County, Virginia",18.026654196867,8554,5.51566699804853,27159,29.7297297297297,1443,8.82129077976956,38101
